MTProto, 1805274472:        	Reported!
Connection, 1805274472:     	Connecting to DC 203_cdn.0
Session, 1805274472:        	Resetting session in DC 203_cdn.0...
Connection, 1805274472:     	Connected to DC 2.0!
DataCenterConnection, 1805274472: 	Restoring 0 messages to DC 2
DataCenter, 1805274472:     	OK!
Connection, 1805274472:     	Connected to DC 1.0!
DataCenterConnection, 1805274472: 	Restoring 0 messages to DC 1
DataCenter, 1805274472:     	OK!
Connection, 1805274472:     	Connected to DC 2_media.0!
Connection, 1805274472:     	Connecting to DC 2_media.1
Session, 1805274472:        	Resetting session in DC 2_media.1...
Connection, 1805274472:     	Connected to DC 4.0!
DataCenterConnection, 1805274472: 	Restoring 0 messages to DC 4
DataCenter, 1805274472:     	OK!
Connection, 1805274472:     	Connected to DC 4_media.0!
Connection, 1805274472:     	Connecting to DC 4_media.1
Session, 1805274472:        	Resetting session in DC 4_media.1...
Connection, 1805274472:     	Connected to DC 203_cdn.0!
Connection, 1805274472:     	Connecting to DC 203_cdn.1
Session, 1805274472:        	Resetting session in DC 203_cdn.1...
Connection, 1805274472:     	Connected to DC 3.0!
DataCenterConnection, 1805274472: 	Restoring 0 messages to DC 3
DataCenter, 1805274472:     	OK!
Connection, 1805274472:     	Connected to DC 203_cdn.1!
Connection, 1805274472:     	Connecting to DC 203_cdn.2
Session, 1805274472:        	Resetting session in DC 203_cdn.2...
Connection, 1805274472:     	Connected to DC 4_media.1!
Connection, 1805274472:     	Connecting to DC 4_media.2
Session, 1805274472:        	Resetting session in DC 4_media.2...
Connection, 1805274472:     	Connected to DC 5.0!
DataCenterConnection, 1805274472: 	Restoring 0 messages to DC 5
DataCenter, 1805274472:     	OK!
Connection, 1805274472:     	Connected to DC 2_media.1!
Connection, 1805274472:     	Connecting to DC 2_media.2
Session, 1805274472:        	Resetting session in DC 2_media.2...
Connection, 1805274472:     	Connected to DC 203_cdn.2!
Connection, 1805274472:     	Connecting to DC 203_cdn.3
Session, 1805274472:        	Resetting session in DC 203_cdn.3...
Connection, 1805274472:     	Connected to DC 203_cdn.3!
Connection, 1805274472:     	Connecting to DC 203_cdn.4
Session, 1805274472:        	Resetting session in DC 203_cdn.4...
Connection, 1805274472:     	Connected to DC 4_media.2!
Connection, 1805274472:     	Connecting to DC 4_media.3
Session, 1805274472:        	Resetting session in DC 4_media.3...
Connection, 1805274472:     	Connected to DC 2_media.2!
Connection, 1805274472:     	Connecting to DC 2_media.3
Session, 1805274472:        	Resetting session in DC 2_media.3...
Connection, 1805274472:     	Connected to DC 203_cdn.4!
DataCenterConnection, 1805274472: 	Restoring 0 messages to DC 203_cdn
DataCenter, 1805274472:     	OK!
Connection, 1805274472:     	Connected to DC 4_media.3!
Connection, 1805274472:     	Connecting to DC 4_media.4
Session, 1805274472:        	Resetting session in DC 4_media.4...
Connection, 1805274472:     	Connected to DC 2_media.3!
Connection, 1805274472:     	Connecting to DC 2_media.4
Session, 1805274472:        	Resetting session in DC 2_media.4...
Connection, 1805274472:     	Connected to DC 4_media.4!
DataCenterConnection, 1805274472: 	Restoring 0 messages to DC 4_media
DataCenter, 1805274472:     	OK!
Connection, 1805274472:     	Connected to DC 2_media.4!
DataCenterConnection, 1805274472: 	Restoring 0 messages to DC 2_media
DataCenter, 1805274472:     	OK!
MTProto, 1805274472:        	Initing authorization...
MTProto, 1805274472:        	Initing authorization DC 2...
MTProto, 1805274472:        	Done initing authorization DC 2
MTProto, 1805274472:        	Initing authorization DC 1...
MTProto, 1805274472:        	Done initing authorization DC 1
MTProto, 1805274472:        	Initing authorization DC 3...
MTProto, 1805274472:        	Done initing authorization DC 3
MTProto, 1805274472:        	Initing authorization DC 4...
MTProto, 1805274472:        	Done initing authorization DC 4
MTProto, 1805274472:        	Initing authorization DC 5...
MTProto, 1805274472:        	Done initing authorization DC 5
MTProto, 1805274472:        	Initing authorization DC 203_cdn...
AuthKeyHandler, 1805274472: 	Generating temporary authorization key for DC 203_cdn...
AuthKeyHandler, 1805274472: 	Requesting pq...
ResponseHandler, 1805274472: 	Trying to assign a response of type ResPQ to its request...
ResponseHandler, 1805274472: 	Does the request of return type ResPQ match?
ResponseHandler, 1805274472: 	Yes
AuthKeyHandler, 1805274472: 	Could not find required CDN public key, postponing CDN handshake...
MTProto, 1805274472:        	Done initing authorization DC 203_cdn
MTProto, 1805274472:        	Initing authorization DC 2_media...
MTProto, 1805274472:        	Done initing authorization DC 2_media
MTProto, 1805274472:        	Initing authorization DC 4_media...
MTProto, 1805274472:        	Done initing authorization DC 4_media
DataCenter, 1805274472:     	Reconnecting to DC 2 (-1) from existing
DataCenterConnection, 1805274472: 	Trying shared connection via tcp://149.154.167.51:443 main DC 2, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (-1)
DataCenterConnection, 1805274472: 	Already connected!
DataCenter, 1805274472:     	OK!
DataCenter, 1805274472:     	Reconnecting to DC 1 (-1) from existing
DataCenterConnection, 1805274472: 	Trying shared connection via tcp://149.154.175.55:443 main DC 1, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (-1)
DataCenterConnection, 1805274472: 	Already connected!
DataCenter, 1805274472:     	OK!
DataCenter, 1805274472:     	Reconnecting to DC 2_media (-1) from existing
DataCenterConnection, 1805274472: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (-1)
DataCenterConnection, 1805274472: 	Already connected!
DataCenter, 1805274472:     	OK!
DataCenter, 1805274472:     	Reconnecting to DC 3 (-1) from existing
DataCenterConnection, 1805274472: 	Trying shared connection via tcp://149.154.175.100:443 main DC 3, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (-1)
DataCenterConnection, 1805274472: 	Already connected!
DataCenter, 1805274472:     	OK!
DataCenter, 1805274472:     	Reconnecting to DC 4 (-1) from existing
DataCenterConnection, 1805274472: 	Trying shared connection via tcp://149.154.167.91:443 main DC 4, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (-1)
DataCenterConnection, 1805274472: 	Already connected!
DataCenter, 1805274472:     	OK!
DataCenter, 1805274472:     	Reconnecting to DC 4_media (-1) from existing
DataCenterConnection, 1805274472: 	Trying shared connection via tcp://149.154.165.120:443 main DC 4_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (-1)
DataCenterConnection, 1805274472: 	Already connected!
DataCenter, 1805274472:     	OK!
DataCenter, 1805274472:     	Reconnecting to DC 5 (-1) from existing
DataCenterConnection, 1805274472: 	Trying shared connection via tcp://91.108.56.173:443 main DC 5, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (-1)
DataCenterConnection, 1805274472: 	Already connected!
DataCenter, 1805274472:     	OK!
DataCenter, 1805274472:     	Reconnecting to DC 203_cdn (-1) from existing
DataCenterConnection, 1805274472: 	Trying shared connection via tcp://91.105.192.100:443 main DC 203_cdn, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (-1)
DataCenterConnection, 1805274472: 	Already connected!
DataCenter, 1805274472:     	OK!
MTProto, 1805274472:        	Initing authorization...
MTProto, 1805274472:        	Initing authorization DC 2...
MTProto, 1805274472:        	Done initing authorization DC 2
MTProto, 1805274472:        	Initing authorization DC 1...
MTProto, 1805274472:        	Done initing authorization DC 1
MTProto, 1805274472:        	Initing authorization DC 3...
MTProto, 1805274472:        	Done initing authorization DC 3
MTProto, 1805274472:        	Initing authorization DC 4...
MTProto, 1805274472:        	Done initing authorization DC 4
MTProto, 1805274472:        	Initing authorization DC 5...
MTProto, 1805274472:        	Done initing authorization DC 5
MTProto, 1805274472:        	Initing authorization DC 203_cdn...
AuthKeyHandler, 1805274472: 	Generating temporary authorization key for DC 203_cdn...
AuthKeyHandler, 1805274472: 	Requesting pq...
ResponseHandler, 1805274472: 	Trying to assign a response of type ResPQ to its request...
ResponseHandler, 1805274472: 	Does the request of return type ResPQ match?
ResponseHandler, 1805274472: 	Yes
AuthKeyHandler, 1805274472: 	Could not find required CDN public key, postponing CDN handshake...
MTProto, 1805274472:        	Done initing authorization DC 203_cdn
MTProto, 1805274472:        	Initing authorization DC 2_media...
MTProto, 1805274472:        	Done initing authorization DC 2_media
MTProto, 1805274472:        	Initing authorization DC 4_media...
MTProto, 1805274472:        	Done initing authorization DC 4_media
MTProto, 1805274472:        	Not fetching phone config
MTProto, 1805274472:        	Not fetching phone config
TOS, 1805274472:            	Fetching TOS...
ResponseHandler, 1805274472: 	Received bad_msg_notification: incorrect server salt (in this case, the bad_server_salt response is received with the correct salt, and the message is to be re-sent with it)
MsgIdHandler64, 1805274472: 	Given message id (7065956739047165953) is bigger than or equal to the current limit (7065956739047159809). Please sync your date using NTP.
MTProto, 1805274472:        	Updated config!
MTProto, 1805274472:        	{
    "_": "config",
    "phonecalls_enabled": true,
    "default_p2p_contacts": true,
    "preload_featured_stickers": false,
    "ignore_phone_entities": false,
    "revoke_pm_inbox": true,
    "blocked_mode": false,
    "pfs_enabled": false,
    "date": 1645171255,
    "expires": 1645174912,
    "test_mode": false,
    "this_dc": 2,
    "dc_txt_domain_name": "apv3.stel.com",
    "chat_size_max": 200,
    "megagroup_size_max": 200000,
    "forwarded_count_max": 100,
    "online_update_period_ms": 210000,
    "offline_blur_timeout_ms": 5000,
    "offline_idle_timeout_ms": 30000,
    "online_cloud_timeout_ms": 300000,
    "notify_cloud_delay_ms": 30000,
    "notify_default_delay_ms": 1500,
    "push_chat_period_ms": 60000,
    "push_chat_limit": 2,
    "saved_gifs_limit": 200,
    "edit_time_limit": 172800,
    "revoke_time_limit": 2147483647,
    "revoke_pm_time_limit": 2147483647,
    "rating_e_decay": 2419200,
    "stickers_recent_limit": 200,
    "stickers_faved_limit": 5,
    "channels_read_media_period": 604800,
    "pinned_dialogs_count_max": 5,
    "pinned_infolder_count_max": 100,
    "call_receive_timeout_ms": 20000,
    "call_ring_timeout_ms": 90000,
    "call_connect_timeout_ms": 30000,
    "call_packet_timeout_ms": 10000,
    "me_url_prefix": "https://t.me/",
    "gif_search_username": "gif",
    "venue_search_username": "foursquare",
    "img_search_username": "bing",
    "caption_length_max": 1024,
    "message_length_max": 4096,
    "webfile_dc_id": 4
}
[18-Feb-2022 11:00:55 Europe/Moscow] Enabled PHP logging
Session, 1805274472:        	Garbage collected 7 incoming messages, 0 left
Session, 1805274472:        	Garbage collected 6 outgoing messages, 1 left
Session, 1805274472:        	Garbage collected 2 incoming messages, 0 left
Session, 1805274472:        	Garbage collected 2 outgoing messages, 0 left
MTProto, 1805274472:        	Initing authorization...
MTProto, 1805274472:        	Initing authorization DC 2...
MTProto, 1805274472:        	Done initing authorization DC 2
MTProto, 1805274472:        	Initing authorization DC 1...
MTProto, 1805274472:        	Done initing authorization DC 1
MTProto, 1805274472:        	Initing authorization DC 3...
MTProto, 1805274472:        	Done initing authorization DC 3
MTProto, 1805274472:        	Initing authorization DC 4...
MTProto, 1805274472:        	Done initing authorization DC 4
MTProto, 1805274472:        	Initing authorization DC 5...
MTProto, 1805274472:        	Done initing authorization DC 5
MTProto, 1805274472:        	Initing authorization DC 203_cdn...
AuthKeyHandler, 1805274472: 	Generating temporary authorization key for DC 203_cdn...
AuthKeyHandler, 1805274472: 	Requesting pq...
ResponseHandler, 1805274472: 	Trying to assign a response of type ResPQ to its request...
ResponseHandler, 1805274472: 	Does the request of return type ResPQ match?
ResponseHandler, 1805274472: 	Yes
AuthKeyHandler, 1805274472: 	Could not find required CDN public key, postponing CDN handshake...
MTProto, 1805274472:        	Done initing authorization DC 203_cdn
MTProto, 1805274472:        	Initing authorization DC 2_media...
